Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Afghanistan,AFG,1990,402.18,Asia
Afghanistan,AFG,1991,390.09,Asia
Afghanistan,AFG,1992,383.2,Asia
Afghanistan,AFG,1993,387.7,Asia
Afghanistan,AFG,1994,394.02,Asia
Afghanistan,AFG,1995,394.26,Asia
Afghanistan,AFG,1996,395.64,Asia
Afghanistan,AFG,1997,398.58,Asia
Afghanistan,AFG,1998,401.16,Asia
Afghanistan,AFG,1999,403.81,Asia
Afghanistan,AFG,2000,403.5,Asia
Afghanistan,AFG,2001,399.82,Asia
Afghanistan,AFG,2002,386.45,Asia
Afghanistan,AFG,2003,380.92,Asia
Afghanistan,AFG,2004,372.72,Asia
Afghanistan,AFG,2005,362.05,Asia
Afghanistan,AFG,2006,351.97,Asia
Afghanistan,AFG,2007,339.79,Asia
Afghanistan,AFG,2008,327.88,Asia
Afghanistan,AFG,2009,315.67,Asia
Afghanistan,AFG,2010,304.63,Asia
Afghanistan,AFG,2011,294.99,Asia
Afghanistan,AFG,2012,286.2,Asia
Afghanistan,AFG,2013,277.75,Asia
Afghanistan,AFG,2014,270.26,Asia
Afghanistan,AFG,2015,264.04,Asia
Afghanistan,AFG,2016,256.31,Asia
Afghanistan,AFG,2017,249.77,Asia
Afghanistan,AFG,2018,243.86,Asia
Afghanistan,AFG,2019,238.33,Asia
Albania,ALB,1990,146.67,Europe
Albania,ALB,1991,147.35,Europe
Albania,ALB,1992,139.73,Europe
Albania,ALB,1993,131.59,Europe
Albania,ALB,1994,121.62,Europe
Albania,ALB,1995,121.65,Europe
Albania,ALB,1996,121.18,Europe
Albania,ALB,1997,117.78,Europe
Albania,ALB,1998,113.53,Europe
Albania,ALB,1999,110.85,Europe
Albania,ALB,2000,106.44,Europe
Albania,ALB,2001,98.9,Europe
Albania,ALB,2002,99.31,Europe
Albania,ALB,2003,101.61,Europe
Albania,ALB,2004,98.06,Europe
Albania,ALB,2005,92.59,Europe
Albania,ALB,2006,84.49,Europe
Albania,ALB,2007,77.55,Europe
Albania,ALB,2008,75.18,Europe
Albania,ALB,2009,71.06,Europe
Albania,ALB,2010,67.93,Europe
Albania,ALB,2011,66.38,Europe
Albania,ALB,2012,64.31,Europe
Albania,ALB,2013,62.67,Europe
Albania,ALB,2014,61.76,Europe
Albania,ALB,2015,60.8,Europe
Albania,ALB,2016,59.14,Europe
Albania,ALB,2017,57.63,Europe
Albania,ALB,2018,56.23,Europe
Albania,ALB,2019,54.94,Europe
Algeria,DZA,1990,133.89,Africa
Algeria,DZA,1991,129.0,Africa
Algeria,DZA,1992,126.42,Africa
Algeria,DZA,1993,124.54,Africa
Algeria,DZA,1994,123.2,Africa
Algeria,DZA,1995,121.65,Africa
Algeria,DZA,1996,119.99,Africa
Algeria,DZA,1997,118.8,Africa
